,product,category,sub_category,brand,sale_price,market_price,type,rating,discount
2813,"Disinfectant Floor Cleaner Liquid - Pine, Kills 99.9% Germs",Cleaning & Household,All Purpose Cleaners,Lizol,169.0,186.0,Floor & Other Cleaners,4.4,17.0
2814,Nizami Hyderabadi Masala Spice Blend For Kofta & Mutton Curry,Gourmet & World Food,Cooking & Baking Needs,Cafe Junyali,295.0,295.0,"Curry Paste, Coconut Milk",3.9432815308172113,0.0
2815,"Pants - Extra Absorb Diaper, Medium Size",Baby Care,Diapers & Wipes,Mamypoko,975.0,382.07387181069214,Diapers,4.3,-592.9261281893079
2816,Mild Cheddar Block,"Bakery, Cakes & Dairy",Dairy,Go ,134.0,149.0,Cheese,4.0,15.0
2817,Summer Comb,Beauty & Hygiene,Hair Care,Palmex,25.0,25.0,Tools & Accessories,2.2,0.0
2818,Antiseptic Liquid 250 ml + Disinfectant Spray- Original 225 ml,Beauty & Hygiene,Health & Medicine,Dettol,251.13,275.16,Antiseptics & Bandages,3.9432815308172113,24.03000000000003
2819,Almond Butter,Gourmet & World Food,"Sauces, Spreads & Dips",Nutty Yogi,389.0,389.0,"Jams, Marmalade, Spreads",2.3,0.0
2820,Deodorant Spray - Gorgeous,Beauty & Hygiene,Men's Grooming,Confetti London,42.0,42.0,Men's Deodorants,3.9432815308172113,0.0
2821,Keto Crackers,Gourmet & World Food,Chocolates & Biscuits,Ketofy,499.0,499.0,Crackers & Digestive,3.1,0.0
2822,Cocoa Powder - Non-Alkalised,Gourmet & World Food,Cooking & Baking Needs,Isvaari,382.5,450.0,"Cooking Chocolate, Cocoa",3.9432815308172113,67.5
2823,"Syoss - Keratin Hair Perfection, 01 Shampoo",Beauty & Hygiene,Hair Care,Schwarzkopf,425.0,425.0,Shampoo & Conditioner,3.0,0.0
2824,Double Concentrate Surface Cleaner 900 ml + Harpic Power Plus Toilet Cleaner 1 L,Cleaning & Household,All Purpose Cleaners,Lizol,415.0,503.0,Floor & Other Cleaners,4.0,88.0
2825,Cone - Rose & Camphor,Cleaning & Household,Pooja Needs,CamPure,199.0,199.0,Camphor & Wicks,4.3,0.0
2826,Sanitary Disposal Bag,Beauty & Hygiene,Feminine Hygiene,Sirona,175.12,199.0,Sanitary Napkins,4.9,23.879999999999995
2827,Natural Anti Mosquito Spray,Cleaning & Household,Fresheners & Repellents,Bodyguard,249.0,300.0,Mosquito Repellent,3.9432815308172113,51.0
2828,Premium Cat Food - Pure Tuna White Meat In Jelly,"Kitchen, Garden & Pets",Pet Food & Accessories,SHEBA,80.0,80.0,Pet Meals & Treats,4.3,0.0
2829,Borosilicate Glass Mixing Bowl,"Kitchen, Garden & Pets",Crockery & Cutlery,BB Home,599.0,799.0,Glassware,4.2,200.0
2830,Pro 6 Advance Razor Value Kit For Men,Beauty & Hygiene,Men's Grooming,LetsShave,996.55,1049.0,Shaving Care,5.0,52.450000000000045
2831,XX1 Cologne - For Men,Beauty & Hygiene,Men's Grooming,Engage,225.01,500.0,Men's Deodorants,3.9,274.99
2832,Safe 24 - Multi Surface Protector,Cleaning & Household,All Purpose Cleaners,Berger BreatheEasy,199.0,199.0,Disinfectant Spray & Cleaners,5.0,0.0
2833,Navaratan Dal,"Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,109.0,110.0,Urad & Other Dals,3.9432815308172113,1.0
2834,"Men's Body Oil - Energising, Ashwagandha",Beauty & Hygiene,Men's Grooming,ORGANIC INDIA,795.0,795.0,Face & Body,3.9432815308172113,0.0
2835,Papad - Chana Masala,Snacks & Branded Foods,Ready To Cook & Eat,Tasties,59.0,85.0,"Papads, Ready To Fry",4.0,26.0
2836,Cold Brew Coffee Packs (Dark Roast),Gourmet & World Food,Drinks & Beverages,Sleepy Owl,400.0,500.0,Coffee & Pre-Mix,3.9432815308172113,100.0
2837,Dranex Drain Cleaner,Cleaning & Household,All Purpose Cleaners,Kiwi,160.0,160.0,"Kitchen, Glass & Drain",4.3,0.0
2838,Perfect Balance Conditioner- For Normal To Dry Hair,Beauty & Hygiene,Hair Care,Bblunt,450.0,450.0,Shampoo & Conditioner,3.5,0.0
2839,"Cereal - Granola, Crunchy Tropical Sunshine, Breakfast Cereal With Oats, Nuts, Seeds & Dry Fruits",Gourmet & World Food,Cereals & Breakfast,Cocosutra,300.0,300.0,Cereal & Granola Bars,3.7,0.0
2840,Cheese - Slices,"Bakery, Cakes & Dairy",Dairy,D'Lecta,270.0,360.0,Cheese,4.1,90.0
2841,Face Wash Roll - Colour May Vary,Beauty & Hygiene,Bath & Hand Wash,Panache,119.2,149.0,Bathing Accessories,3.4,29.799999999999997
2842,"Blue Printed Pencil Pouch - PU, BB1284BLU",Cleaning & Household,Stationery,DP,126.0,179.0,Exam Pads & Pencil Box,3.9432815308172113,53.0
2843,Giloy Tulsi Neem Juice,Gourmet & World Food,Drinks & Beverages,Nutriorg,220.5,245.0,Health Drinks,4.3,24.5
2844,Hair Growth Serum With Vitamin C - Oil Free Formula,Beauty & Hygiene,Men's Grooming,Spruce Shave Club,549.0,549.0,Hair Care & Styling,3.9432815308172113,0.0
2845,Svachh Hard Anodised Outer Lid Pressure Cooker (20277),"Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,334.6129470475085,382.07387181069214,Pressure Cookers,4.0,47.46092476318364
2846,Tapioca Chips Chilly,Snacks & Branded Foods,Snacks & Namkeen,A-1 Chips,35.0,35.0,Namkeen & Savoury Snacks,3.8,0.0
2847,Glue Stick Non Toxic - Big,Cleaning & Household,Stationery,Kores,30.0,30.0,"Scissor, Glue & Tape",4.2,0.0
2848,"Balloon - LED, Polka dot",Cleaning & Household,Party & Festive Needs,Pahal,79.0,100.0,"Caps, Balloons & Candles",3.3,21.0
2849,Powder - Red Chili,"Foodgrains, Oil & Masala",Masalas & Spices,JK,166.5,185.0,Powdered Spices,4.2,18.5
2850,"Navahridaya Kalpa, 500mg",Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,150.0,150.0,Ayurveda,3.9432815308172113,0.0
2851,Snacks - Peanut Salted,Snacks & Branded Foods,Snacks & Namkeen,Balaji foods,60.0,60.0,Namkeen & Savoury Snacks,2.7,0.0
2852,Fette Biscottate Rusk - Gluten Free,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Schar,485.0,485.0,Rusks,3.5,0.0
2853,Lettuce - Red,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,16.0,20.0,Exotic Vegetables,3.9432815308172113,4.0
2854,Steel Cut Oats - Premium Gluten-Free,Gourmet & World Food,Cereals & Breakfast,NUTRIWISH,350.0,350.0,Imported Oats & Porridge,3.9432815308172113,0.0
2855,Select - Cumin Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Valley Spice,75.0,75.0,Powdered Spices,4.1,0.0
2856,"Nutty Cookies - White Choco Cashew, No Added Maida, 40-50% Nuts, Box of 2 Cookies",Snacks & Branded Foods,Biscuits & Cookies,Open Secret,35.0,35.0,Cookies,3.6,0.0
2857,Disinfectant Surface & Floor Cleaner Liquid - Floral,Cleaning & Household,All Purpose Cleaners,Lizol,273.0,319.0,Floor & Other Cleaners,4.3,46.0
2858,Excellence Creme HairColor(72ml+100g)4 Natural Brown+Color Protect Shampoo 175ml,Beauty & Hygiene,Hair Care,Loreal Paris,677.0,770.0,Hair Color,3.9432815308172113,93.0
2859,Seasoning - Ginger Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Organic Nation,81.0,90.0,Herbs & Seasoning,1.0,9.0
2860,Syrup - Green Apple,Gourmet & World Food,Drinks & Beverages,Monin,895.0,895.0,Cocktail Mixes,3.9432815308172113,0.0
2861,Peanut Butter- Honey Roast Creamy,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Sundrop,50.0,50.0,Choco & Nut Spread,4.3,0.0
2862,Coconut & Olive Oil Soap,Beauty & Hygiene,Bath & Hand Wash,Rexona,28.0,28.0,Bathing Bars & Soaps,4.3,0.0
2863,Cibaca Toothpaste - Anticavity,Beauty & Hygiene,Oral Care,Colgate,30.0,30.0,Toothpaste,4.3,0.0
2864,Potato Chips - Cream & Onion,Snacks & Branded Foods,Snacks & Namkeen,Bingo,48.0,60.0,Chips & Corn Snacks,4.1,12.0
2865,Sweet Potato Chips - Peri-Peri,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",FabBox,79.0,79.0,"Healthy, Baked Snacks",3.9432815308172113,0.0
2866,Arugampul Grass Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Killi,55.0,55.0,Herbs & Seasoning,2.0,0.0
2867,Stainless Steel Induction Bottom Outer Lid Pressure Cooker - Orra,"Kitchen, Garden & Pets",Cookware & Non Stick,Greenchef,334.6129470475085,382.07387181069214,Pressure Cookers,3.9432815308172113,47.46092476318364
2868,Glass Square Store Fresh Storage Container,"Kitchen, Garden & Pets",Crockery & Cutlery,Treo,275.0,275.0,Glassware,5.0,0.0
2869,Supreme Cuts In Gravy - Lamb Recipe With Pumpkin,"Kitchen, Garden & Pets",Pet Food & Accessories,Kennel kitchen ,60.0,60.0,Pet Meals & Treats,4.0,0.0
2870,Spark Deodorant - For Men,Beauty & Hygiene,Fragrances & Deos,Kamasutra,168.0,210.0,Men's Deodorants,4.3,42.0
2871,Chocolate - Alpine Milk,Gourmet & World Food,Chocolates & Biscuits,Schogetten,200.0,200.0,International Chocolates,4.7,0.0
2872,Glucomap Ayurvedic Medicine For Diabetes Type 2,Beauty & Hygiene,Health & Medicine,Maharishi Ayurveda ,276.0,276.0,Ayurveda,3.9432815308172113,0.0
2873,Flavored Center Chocolate - Raspberry & Goji,Snacks & Branded Foods,Chocolates & Candies,Brookside,153.62,165.0,Chocolates,4.1,11.379999999999995
2874,Active Assorted Bars,Snacks & Branded Foods,Breakfast Cereals,Ritebite,590.75,695.0,Granola & Cereal Bars,5.0,104.25
2875,Disney Tsum Tsum Kids Sipper Bottle,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,299.0,399.0,Lunch Boxes,4.5,100.0
2876,Garlic Ganhiali Pickle,Gourmet & World Food,"Sauces, Spreads & Dips",Nutty Yogi,129.0,129.0,"Jams, Marmalade, Spreads",3.3,0.0
2877,Trail Mix,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",SnackAmor,398.0,398.0,Trail & Cocktail Mixes,3.9432815308172113,0.0
2878,Long Last Condoms,Beauty & Hygiene,Health & Medicine,Kamasutra,172.5,230.0,Sexual Wellness,4.2,57.5
2879,Nacho Round Chips,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Tex Mex Salsalito,81.0,90.0,Nachos & Chips,4.5,9.0
2880,Hibiscus Color Lip Balm,Beauty & Hygiene,Skin Care,Organic Harvest,169.15,199.0,Lip Care,3.9,29.849999999999994
2881,"Temple Agarbatti - Lord Shivas Favourite Fragrances, Dhatura & Shivling",Cleaning & Household,Pooja Needs,Mangaldeep,50.0,50.0,"Agarbatti, Incense Sticks",4.5,0.0
2882,Aura Essential Oil Deodorant - Geranium & Ylang Ylang,Beauty & Hygiene,Fragrances & Deos,Shankara,585.0,650.0,Women's Deodorants,3.0,65.0
2883,Chana Jor - Roasted,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nutty Yogi,59.0,59.0,"Healthy, Baked Snacks",3.9432815308172113,0.0
2884,Leather Cleaner & Conditioner,Cleaning & Household,Car & Shoe Care,Weiman,700.0,700.0,Car Polish & Cleaners,3.9432815308172113,0.0
2885,Eclairs Plus - Choco Caramel Chews,Snacks & Branded Foods,Chocolates & Candies,Chocoliebe,46.0,50.0,Chocolates,4.2,4.0
2886,"Mouthwash - Plax, Peppermint Fresh",Beauty & Hygiene,Oral Care,Colgate,180.0,240.0,Mouthwash,4.3,60.0
2887,Jaggery Spiced Pistachios Trail Mix,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",The Nibble Box,995.0,995.0,Trail & Cocktail Mixes,3.9432815308172113,0.0
2888,Tea - Stress Relief,Beverages,Tea,9t9,99.0,99.0,Leaf & Dust Tea,3.9432815308172113,0.0
2889,Carrots - Grated,Fruits & Vegetables,Cuts & Sprouts,Fresho,30.0,37.5,Cut & Peeled Veggies,3.9432815308172113,7.5
2890,Orthodontic Soother Nipple,Baby Care,Baby Accessories,Morisons Baby Dreams,75.0,75.0,Soothers & Teethers,4.2,0.0
2891,Onion - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,35.0,43.75,Organic Vegetables,3.9432815308172113,8.75
2892,Bake Rusk Toast,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Britannia,31.68,40.0,Rusks,4.1,8.32
2893,Cookies - Butter,Snacks & Branded Foods,Biscuits & Cookies,Unibic,22.5,25.0,Cookies,4.2,2.5
2894,Durum Wheat Pasta - Fusilli,Gourmet & World Food,"Pasta, Soup & Noodles",Barilla,249.0,249.0,Pastas & Spaghetti,4.0,0.0
2895,"Cool Kick With Refreshing Icy Menthol Body Wash - Shower Gel For Body, Face & Hair",Beauty & Hygiene,Bath & Hand Wash,Nivea Men,179.0,199.0,Bath & Shower,4.3,20.0
2896,Namkeen - Masala Bhel,Snacks & Branded Foods,Snacks & Namkeen,Delight Foods,170.0,170.0,Namkeen & Savoury Snacks,4.0,0.0
2897,Cooking Sheet,Cleaning & Household,"Disposables, Garbage Bag",Asahikasei,249.0,249.0,"Aluminium Foil, Clingwrap",4.2,0.0
2898,Chai/Opalware Coffee Mug Set - Radiant Curves,"Kitchen, Garden & Pets",Crockery & Cutlery,LaOpala,359.0,395.0,"Cups, Mugs & Tumblers",3.5,36.0
2899,For You Gift Set,Beauty & Hygiene,Bath & Hand Wash,Soulflower,770.0,1100.0,Body Scrubs & Exfoliants,3.9432815308172113,330.0
2900,Quinoa 500 g + Chia Seeds 100 g,Gourmet & World Food,Cooking & Baking Needs,By Nature,475.0,475.0,Quinoa & Grains,3.9432815308172113,0.0
2901,"Air Freshener - Zipper, Super Saver",Cleaning & Household,Fresheners & Repellents,Odonil ,144.0,160.0,Air Freshener,4.1,16.0
2902,Murabba Carrot,Gourmet & World Food,"Sauces, Spreads & Dips",Nutty Yogi,189.0,189.0,"Jams, Marmalade, Spreads",3.0,0.0
2903,Carbon Zinc Battery Red HD AA 1015,"Kitchen, Garden & Pets",Appliances & Electricals,Eveready,124.0,150.0,Battery & Electrical,4.1,26.0
2904,Mix - Bisibele Bhath,"Foodgrains, Oil & Masala",Masalas & Spices,Eastern,41.4,46.0,Blended Masalas,4.1,4.600000000000001
2905,Tropical Coconut and Warm Vanilla Spa Hamper Bath Kits,Beauty & Hygiene,Skin Care,BodyHerbals,334.6129470475085,382.07387181069214,Aromatherapy,3.9432815308172113,47.46092476318364
2906,Coconut Keto Cookies,Gourmet & World Food,Chocolates & Biscuits,Ketofy,499.0,499.0,"Cookies, Biscotti, Wafer",3.0,0.0
2907,Cashew - Salted,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Rostaa,335.75,395.0,Trail & Cocktail Mixes,4.5,59.25
2908,Regel Tritan Plastic Sports Water Bottle - Black,"Kitchen, Garden & Pets",Storage & Accessories,Nouvetta,319.0,325.0,Water & Fridge Bottles,5.0,6.0
2909,Fair+Glow Sun Screen Lotion SPF 20,Beauty & Hygiene,Skin Care,Vlcc,178.75,275.0,Face Care,4.7,96.25
2910,Bio Active Tan Removing Exfoliating Scrub,Beauty & Hygiene,Skin Care,Greenberry Organics,489.3,699.0,Face Care,4.0,209.7
2911,Stainless Steel Deluxe Mixer,"Kitchen, Garden & Pets",Kitchen Accessories,Ritu,85.0,115.0,Kitchen Tools & Other Accessories,4.0,30.0
2912,Holy Basil Blossom Honey,Gourmet & World Food,"Sauces, Spreads & Dips",Sakurafresh,415.0,415.0,Honey & Maple Syrup,3.9432815308172113,0.0
2913,Vermicelli - Barnyard Millet,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Bliss Tree,40.0,40.0,Vermicelli,4.3,0.0
2914,"Premium Cat Food - Skipjack & Salmon, For Adult Cats","Kitchen, Garden & Pets",Pet Food & Accessories,SHEBA,456.0,480.0,Pet Meals & Treats,4.6,24.0
2915,"Click Gel - Car Vent Air Freshener Kit, Bright Tangy Delight",Cleaning & Household,Car & Shoe Care,Aer,275.08,299.0,Car Freshener,3.3,23.920000000000016
2916,Secure XL Cottony Soft 20pcs+ Dry-Max All Night Ultra-Dry XL 14pcs (With Wings),Beauty & Hygiene,Feminine Hygiene,STAYFREE,258.75,290.0,Sanitary Napkins,3.9432815308172113,31.25
2917,Cotton Scarf Mask - Peach Tribal,Beauty & Hygiene,Health & Medicine,FabAlley,225.0,350.0,Face Masks & Safety Gears,4.1,125.0
2918,Body Deodorant - Aqua Fresh,Beauty & Hygiene,Fragrances & Deos,Wild Stone,169.15,199.0,Men's Deodorants,3.9432815308172113,29.849999999999994
2919,Maxx Pet Plastic Premium Container - Pink,"Kitchen, Garden & Pets",Storage & Accessories,Saaj,189.0,259.0,Containers Sets,4.6,70.0
2920,"Plastic Oil/Vinegar Bottle/Cruet - Blue, Bb-608","Kitchen, Garden & Pets",Storage & Accessories,DP,289.0,389.0,Containers Sets,3.9432815308172113,100.0
2921,Chai/Stoneware Milk/Coffee Mug - Red & Black,"Kitchen, Garden & Pets",Crockery & Cutlery,Parka,199.0,199.0,"Cups, Mugs & Tumblers",3.3,0.0
2922,Pan Delight,"Foodgrains, Oil & Masala",Dry Fruits,Chandan,50.0,50.0,Mukhwas,3.8,0.0
2923,Wash Sponge - Micro Fiber Chenille,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,209.0,295.0,Toilet & Other Brushes,3.9432815308172113,86.0
2924,White Chia Seeds - Premium,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",NUTRIWISH,300.0,300.0,Roasted Seeds & Nuts,4.7,0.0
2925,"Glass Bottle With Removable Fabric Cover - Purple, BB1317","Kitchen, Garden & Pets",Storage & Accessories,DP,209.0,389.0,Water & Fridge Bottles,3.9432815308172113,180.0
2926,Mexicana - 12 Tacoshells,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cantina Mexicana,195.0,195.0,Nachos & Chips,2.6,0.0
2927,Spiruactiv - Spirulina Super Green Multivitamin Capsules,Beauty & Hygiene,Health & Medicine,SIDDHAYU,395.0,395.0,Ayurveda,3.9432815308172113,0.0
2928,Baby Feeding Bottle Teat Medium Flow - 2m+,Baby Care,Feeding & Nursing,Chicco,279.0,279.0,Sippers & Bottles,3.0,0.0
2929,Sandalum,Cleaning & Household,Pooja Needs,Cycle,60.0,60.0,"Agarbatti, Incense Sticks",4.1,0.0
2930,Pork - Chorizo,"Eggs, Meat & Fish",Marinades,ALF-FARMS,225.0,225.0,Marinated Meat,3.9432815308172113,0.0
2931,Disinfectant Toilet Cleaner Pro - Colour Changing Formula - Kills 99.9% germs,Cleaning & Household,All Purpose Cleaners,BB Home,91.0,91.0,Toilet Cleaners,3.9432815308172113,0.0
2932,Silicon Gloves - Assorted Colour,"Kitchen, Garden & Pets",Gardening,BVC,334.6129470475085,1099.0,Gardening Tools,3.3,764.3870529524916
2933,"Tablet - Organic, Bacopa, 750 mg, USDA Certified",Gourmet & World Food,Cooking & Baking Needs,Geo-Fresh,520.0,520.0,"Herbs, Seasonings & Rubs",5.0,0.0
2934,Glass Whisky/Juice Tumbler Sparkle,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,559.0,688.0,Glassware,2.3,129.0
2935,Nilgiris Green Tea - Sozen Orange Detox,Beverages,Tea,Teamonk,225.0,450.0,Exotic & Flavoured Tea,3.5,225.0
2936,Candles - Twisted,Cleaning & Household,Pooja Needs,Raju Candles,109.0,109.0,Candles & Match Box,1.0,0.0
2937,"Stainless Steel Lunch Box/Tiffin Box - Hydra Insulated, Steel Grey","Kitchen, Garden & Pets",Storage & Accessories,Borosil,334.6129470475085,382.07387181069214,Lunch Boxes,3.3,47.46092476318364
2938,Breakfast Mix - Rice Idli,Snacks & Branded Foods,Ready To Cook & Eat,MTR,115.0,125.0,Breakfast & Snack Mixes,4.2,10.0
2939,Lotus Small Dessert Bowl Set,"Kitchen, Garden & Pets",Crockery & Cutlery,Pasabahce,569.0,780.0,Glassware,3.9432815308172113,211.0
2940,Kitkat 2 Fingers,Snacks & Branded Foods,Biscuits & Cookies,Nestle ,15.0,15.0,Chocolates,4.2,0.0
2941,Brinjal - Varikatri,Fruits & Vegetables,Fresh Vegetables,Fresho,13.86,25.0,"Beans, Brinjals & Okra",3.9432815308172113,11.14
2942,Black Pepper Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Tai Hua,247.5,275.0,Thai & Asian Sauces,5.0,27.5
2943,Silver Aluminium Foil Container,Cleaning & Household,"Disposables, Garbage Bag",Ezee Alka,160.0,160.0,"Aluminium Foil, Clingwrap",3.7,0.0
2944,Body Fragrance - Epic,Beauty & Hygiene,Men's Grooming,Park avenue,159.2,199.0,Men's Deodorants,3.5,39.80000000000001
2945,Mosambi,Fruits & Vegetables,Fresh Fruits,Fresho,95.0,118.75,"Kiwi, Melon, Citrus Fruit",3.9432815308172113,23.75
2946,Scrub Pad With Handle,Cleaning & Household,"Mops, Brushes & Scrubs",BB Home,112.0,295.0,"Utensil Scrub-Pad, Glove",3.9432815308172113,183.0
2947,Basmati Rice/Basmati Akki - Dubar,"Foodgrains, Oil & Masala",Rice & Rice Products,Daawat ,490.5,545.0,Basmati Rice,4.2,54.5
2948,Health & Nutrition Drink - Classic Malt,Beverages,"Health Drink, Supplement",Horlicks,379.0,428.0,Kids (5+Yrs),4.3,49.0
2949,Lather Shaving Cream - Musk,Beauty & Hygiene,Men's Grooming,Old Spice,33.25,35.0,Shaving Care,4.4,1.75
2950,Asafoetida - Special,"Foodgrains, Oil & Masala",Masalas & Spices,Ssp,264.0,264.0,Powdered Spices,4.4,0.0
2951,Commander Plastic Laundry Basket - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Aristo,850.0,850.0,"Laundry, Storage Baskets",4.1,0.0
2952,Chai / Coffee/ Tea-Milk Mug - Sea With Ship Print,"Kitchen, Garden & Pets",Crockery & Cutlery,Rslee,299.0,299.0,"Cups, Mugs & Tumblers",3.9432815308172113,0.0
2953,Mixed Dry Fruits - Trail Mix,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Rostaa,72.0,80.0,Dry Fruits & Berries,3.9432815308172113,8.0
2954,D-Tan Pack For Men,Beauty & Hygiene,Men's Grooming,QRAA,281.0,375.0,Face & Body,3.5,94.0
2955,Pani Puri Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Catch,55.0,55.0,Powdered Spices,4.2,0.0
2956,Glass Cleaner,Cleaning & Household,All Purpose Cleaners,PureCult,209.3,299.0,"Kitchen, Glass & Drain",4.0,89.69999999999999
2957,Gripe water,Beauty & Hygiene,Health & Medicine,Woodwards,50.0,50.0,Supplements & Proteins,4.4,0.0
2958,Bio Almond Nourishing Soap 75G+Bio Berry Body Wash 200ml+Bio Apple Shampoo 200ml,Beauty & Hygiene,Bath & Hand Wash,BIOTIQUE,396.25,410.0,Bathing Bars & Soaps,3.9432815308172113,13.75
2959,"Cookies - Chocochip, Crunchy","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Fresho Signature,109.0,149.0,Premium Cookies,3.9432815308172113,40.0
2960,Powder - Black Pepper,"Foodgrains, Oil & Masala",Masalas & Spices,Badshah,185.0,185.0,Powdered Spices,4.3,0.0
2961,"Powder - Prickly Heat, Icy Cool",Beauty & Hygiene,Bath & Hand Wash,Boroplus,105.0,105.0,Talcum Powder,5.0,0.0
2962,"Coffee Sticks + Badam Sticks + Choco Stick, Dark (Premium 5 Sticks, 100G)",Gourmet & World Food,Chocolates & Biscuits,Gone mad,127.5,150.0,Crackers & Digestive,3.9432815308172113,22.5
2963,Open Plastic Dustbin / Garbage Bin - Ringo,Cleaning & Household,Bins & Bathroom Ware,Nakoda,189.0,237.0,Dustbins,3.6,48.0
2964,Apple Cider Vinegar,Gourmet & World Food,Oils & Vinegar,Aranya's,225.0,225.0,Balsamic & Cider Vinegar,3.9432815308172113,0.0
2965,"Sooji - Ordinary, 1 kg + Besan Flour, 1 kg + Maida 1 kg","Foodgrains, Oil & Masala","Atta, Flours & Sooji",bb Royal,151.0,270.0,"Sooji, Maida & Besan",3.9432815308172113,119.0
2966,Olive Oil - Classic,Gourmet & World Food,Oils & Vinegar,BORGES,268.99,375.0,"Pure, Pomace Olive Oil",4.4,106.00999999999999
2967,Digestive Combo,Snacks & Branded Foods,Biscuits & Cookies,Dukes,40.0,40.0,"Marie, Health, Digestive",4.1,0.0
2968,Guntur Chilli Powder,Gourmet & World Food,Cooking & Baking Needs,Fresh Ground,69.0,69.0,"Herbs, Seasonings & Rubs",3.9432815308172113,0.0
2969,Fresh Disinfectant Hand Sanitiser Liquid,Beauty & Hygiene,Bath & Hand Wash,Savlon,50.0,50.0,Hand Wash & Sanitizers,4.3,0.0
